symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
VOO,2018-05-16,245.0835434793,245.5245351005,244.083962471,244.0937622848,2588718,250.09,0.0,250.54,249.07,249.08,1.0,2588718,5.521820853077794,0.004247481942740272
VOO,2018-05-17,244.8777473893,245.9655267218,244.0937622848,244.7895490651,1714614,249.88,0.0,250.99,249.08,249.79,1.0,1714614,5.5209808026253695,-0.0008400504524246344
VOO,2018-05-18,244.2701589333,244.8483479479,243.9075658225,244.5347539061,1703135,249.26,0.0,249.85,248.89,249.53,1.0,1703135,5.518496528398231,-0.0024842742271387053
VOO,2018-05-21,246.0635248599,246.6417138744,245.4167371487,245.7499308181,1263289,251.09,0.0,251.68,250.43,250.77,1.0,1263289,5.5258114405995045,0.007314912201273671
VOO,2018-05-22,245.3579382658,246.895529052,245.0933432931,246.6319140606,1055352,250.37,0.0,251.939,250.1,251.67,1.0,1055352,5.522939823741646,-0.0028716168578588608
VOO,2018-05-23,246.1223237427,246.1223237427,243.9663647054,244.1329615401,1484145,251.15,0.0,251.15,248.95,249.12,1.0,1484145,5.526050370196054,0.003110546454408336
VOO,2018-05-24,245.65193268,245.9753265356,243.780168243,245.7205313767,2025388,250.67,0.0,251.0,248.76,250.74,1.0,2025388,5.524137333065655,-0.0019130371303992533
VOO,2018-05-25,245.0345444102,245.6225332386,244.4955546509,245.0345444102,1654804,250.04,0.0,250.64,249.49,250.04,1.0,1654804,5.521620905063611,-0.002516428002043547
VOO,2018-05-29,242.2023982202,244.0937622848,241.0460201911,243.3097771803,4465821,247.15,0.0,249.08,245.97,248.28,1.0,4465821,5.509995439752968,-0.011625465310642902
VOO,2018-05-30,245.3971375211,245.8577287699,243.4567743874,243.5547725255,1359687,250.41,0.0,250.88,248.43,248.53,1.0,1359687,5.523099574530755,0.013104134777786491
VOO,2018-05-31,243.8095676845,245.2893395692,243.3097771803,244.9855453412,2378804,248.79,0.0,250.3,248.28,249.99,1.0,2378804,5.516609167131222,-0.006490407399533105
VOO,2018-06-01,246.3771189017,246.612314433,245.1619419897,245.2207408725,1953882,251.41,0.0,251.65,250.17,250.23,1.0,1953882,5.527085072612468,0.010475905481245995
VOO,2018-06-04,247.4648982342,247.7376270524,246.916108661,247.1219047509,2031482,252.52,0.0,252.7983,251.96,252.17,1.0,2031482,5.5314904534994245,0.004405380886956856
VOO,2018-06-05,247.8078917174,248.0626868763,246.8279103368,247.6020956275,1491157,252.87,0.0,253.13,251.87,252.66,1.0,1491157,5.5328755226775,0.0013850691780756819
VOO,2018-06-06,249.7874541062,249.8560528029,247.6608945103,248.2978824077,2763168,254.89,0.0,254.96,252.72,253.37,1.0,2763168,5.540832079541503,0.007956556864002984
VOO,2018-06-07,249.6698563406,250.5812390245,248.7976729118,250.2578451689,2616287,254.77,0.0,255.7,253.88,255.37,1.0,2616287,5.540361177362727,-0.0004709021787761003
VOO,2018-06-08,250.4538414451,250.5028405141,249.1014671398,249.2680639745,1517453,255.57,0.0,255.62,254.19,254.36,1.0,1517453,5.5434963447228585,0.003135167360131419
VOO,2018-06-11,250.7772353007,251.5318209637,250.5812390245,250.6694373488,2648046,255.9,0.0,256.67,255.7,255.79,1.0,2648046,5.544786743165743,0.0012903984428849213
VOO,2018-06-12,251.1986272943,251.4926217085,250.4832408865,251.2574261772,1182220,256.33,0.0,256.63,255.6,256.39,1.0,1182220,5.546465676851812,0.001678933686068973
VOO,2018-06-13,250.1990462861,251.6298191018,250.1206477756,251.3946235704,2507760,255.31,0.0,256.77,255.23,256.53,1.0,2507760,5.542478493084716,-0.00398718376709617
VOO,2018-06-14,250.9242325078,251.4828218947,250.3460434932,251.1790276667,1914094,256.05,0.0,256.62,255.46,256.31,1.0,1914094,5.54537273790856,0.0028942448238433727
VOO,2018-06-15,250.708636604,250.9438321354,249.042668257,250.1598470309,2000057,255.83,0.0,256.07,254.13,255.27,1.0,2000057,5.544513161392399,-0.0008595765161603097
VOO,2018-06-18,250.1108479618,250.2480453551,248.6310760771,249.091667326,2019689,255.22,0.0,255.36,253.71,254.18,1.0,2019689,5.54212591830583,-0.002387243086569235
VOO,2018-06-19,249.1602660226,249.3626321777,247.3669000961,247.7686924622,1863323,254.25,0.0,254.4565,252.42,252.83,1.0,1863323,5.538318034928669,-0.00380788337716087
VOO,2018-06-20,249.6110574577,250.2578451689,249.2288647193,249.8658526167,1578179,254.71,0.0,255.37,254.32,254.97,1.0,1578179,5.540125643091402,0.0018076081627329543
VOO,2018-06-21,248.0528870625,249.5718582025,247.523697117,249.5620583887,4037572,253.12,0.0,254.67,252.58,254.66,1.0,4037572,5.5338636845792895,-0.006261958512112642
VOO,2018-06-22,248.4938786838,249.4248609954,248.2488833387,249.3072632297,3092670,253.57,0.0,254.52,253.32,254.4,1.0,3092670,5.535639919035516,0.0017762344562264332
VOO,2018-06-25,245.0541440378,247.4550004222,243.378375877,247.3179010271,6690013,250.06,0.0,252.5099,248.35,252.37,1.0,6690013,5.521700889066854,-0.01393902996866192
VOO,2018-06-26,245.5931337972,246.4948146655,244.9071468307,245.6421328662,2971320,250.61,0.0,251.5301,249.91,250.66,1.0,2971320,5.523897945895664,0.0021970568288098846
VOO,2018-06-27,243.5547725255,247.6706943241,243.4567743874,246.2399215084,3432673,248.53,0.0,252.73,248.43,251.27,1.0,3432673,5.515563562596163,-0.008334383299501091
VOO,2018-06-28,245.0318984605,245.7407660549,242.8170810434,243.4763279061,2638408,248.88,1.1573,249.6,246.6304,247.3,1.0,2638408,5.516970852589382,0.0014072899932191518
VOO,2018-06-29,245.6521576056,247.4735535078,245.2484968921,246.1148906186,3711575,249.51,0.0,251.36,249.1,249.98,1.0,3711575,5.519498994548706,0.0025281419593241594
VOO,2018-07-02,245.93767372,246.0262821693,243.4960186727,243.7323078708,1943137,249.8,0.0,249.89,247.32,247.56,1.0,1943137,5.520660597691477,0.0011616031427710283
VOO,2018-07-03,244.9432900112,246.8828305125,244.5987015973,246.8040674465,1157884,248.79,0.0,250.76,248.44,250.68,1.0,1157884,5.516609167131222,-0.004051430560255476
VOO,2018-07-05,247.0403566446,247.0600474111,245.0614346103,246.2034990679,1948090,250.92,0.0,250.94,248.91,250.07,1.0,1948090,5.525134163228542,0.008524996097320603
VOO,2018-07-06,249.098041745,249.4721663087,246.6465413144,247.0305112613,2622491,253.01,0.0,253.39,250.52,250.91,1.0,2622491,5.5334290136381,0.00829485040955813
VOO,2018-07-09,251.3034075942,251.372325277,250.0825800705,250.1219616035,3979469,255.25,0.0,255.32,254.01,254.05,1.0,3979469,5.5422434570447745,0.008814443406674144
VOO,2018-07-10,252.1796467039,252.337172836,251.5003152593,251.795676757,1314531,256.14,0.0,256.3,255.45,255.75,1.0,1314531,5.545724169997926,0.0034807129531513326
VOO,2018-07-11,250.4567046342,251.4609337263,250.102270837,250.6634576826,2335052,254.39,0.0,255.41,254.03,254.6,1.0,2335052,5.53886852251728,-0.006855647480645821
VOO,2018-07-12,252.6029981839,252.6916066332,251.0671183961,251.7070683077,2874031,256.57,0.0,256.66,255.01,255.66,1.0,2874031,5.5474015318626,0.008533009345319975
VOO,2018-07-13,252.8195966155,253.1828912576,252.0319659551,252.5242351179,1814928,256.79,0.0,257.159,255.99,256.49,1.0,1814928,5.5482586302476244,0.0008570983850244573
VOO,2018-07-16,252.6620704834,253.0361950471,252.1993374704,252.9180504481,993457,256.63,0.0,257.01,256.16,256.89,1.0,993457,5.547635358831709,-0.0006232714159155606
VOO,2018-07-17,253.7450626415,254.069960289,251.8449036732,251.8941305895,1825871,257.73,0.0,258.06,255.8,255.85,1.0,1825871,5.551912525318075,0.004277166486366113
VOO,2018-07-18,254.2077956545,254.3259402536,253.302020395,253.7745987913,2606817,258.2,0.0,258.32,257.28,257.76,1.0,2606817,5.553734478412542,0.001821953094466977
VOO,2018-07-19,253.2429480955,253.9124341569,252.7802150825,253.5186188267,2050473,257.22,0.0,257.9,256.75,257.5,1.0,2050473,5.549931749837941,-0.0038027285746009554
VOO,2018-07-20,253.0066588974,253.6662995755,252.8097512323,253.0263496639,2710786,256.98,0.0,257.65,256.78,257.0,1.0,2710786,5.548998260855335,-0.0009334889826062565
VOO,2018-07-23,253.4890826769,253.6269180425,252.4356266686,252.760524316,1447020,257.47,0.0,257.61,256.4,256.73,1.0,1447020,5.550903208462204,0.0019049476068691007
VOO,2018-07-24,254.6803740508,255.5566131605,253.8336710908,254.8379001829,2916394,258.68,0.0,259.57,257.82,258.84,1.0,2916394,5.555591776578392,0.004688568116188563
VOO,2018-07-25,257.0137298823,257.2106375474,254.4342394694,254.5425386852,2623349,261.05,0.0,261.25,258.43,258.54,1.0,2623349,5.564711959856561,0.00912018327816888
VOO,2018-07-26,256.2556353717,256.9694256577,256.0784184731,256.1178000061,2166453,260.28,0.0,261.005,260.1,260.14,1.0,2166453,5.561757974626783,-0.002953985229778411
VOO,2018-07-27,254.5917656015,256.7085230014,253.5973818927,256.6986776182,2666731,258.59,0.0,260.74,257.58,260.73,1.0,2666731,5.555243795829815,-0.006514178796967585
VOO,2018-07-30,253.1248034964,254.7788278833,252.6719158667,254.6016109848,1601425,257.1,0.0,258.78,256.64,258.6,1.0,1601425,5.549465114271844,-0.0057786815579712325
VOO,2018-07-31,254.4047033196,255.0840347643,253.6170726592,254.0305787559,1992498,258.4,0.0,259.09,257.6,258.02,1.0,1992498,5.554508771908447,0.005043657636602639
VOO,2018-08-01,254.0896510555,255.1856391195,253.3719226162,254.6409925178,1651723,258.08,0.0,259.1932,257.351,258.64,1.0,1651723,5.553269614376899,-0.0012391575315477965
VOO,2018-08-02,255.3793962619,255.5861493103,252.5143897346,252.760524316,1767326,259.39,0.0,259.6,256.48,256.73,1.0,1767326,5.558332720638098,0.005063106261198769
VOO,2018-08-03,256.6297599354,256.6297599354,255.3793962619,255.5861493103,2017560,260.66,0.0,260.66,259.39,259.6,1.0,2017560,5.563216876102574,0.004884155464476514
VOO,2018-08-06,257.5946074944,257.7816697762,256.1768723056,256.5313061028,1842998,261.64,0.0,261.83,260.2,260.56,1.0,1842998,5.566969513093012,0.0037526369904377077
VOO,2018-08-07,258.313320472,258.7169811855,258.0278043576,258.1459489567,2619229,262.37,0.0,262.78,262.08,262.2,1.0,2619229,5.569755721265552,0.00278620817254005
VOO,2018-08-08,258.1754851065,258.6086819697,257.7422882432,258.1754851065,1560785,262.23,0.0,262.67,261.79,262.23,1.0,1560785,5.569221981260506,-0.0005337400050455798
VOO,2018-08-09,257.850587459,258.6775996525,257.7127520935,258.273938939,1084398,261.9,0.0,262.74,261.76,262.33,1.0,1084398,5.567962751513666,-0.0012592297468403402
VOO,2018-08-10,256.0981092396,256.9290595863,255.4187777949,256.3343984377,2395462,260.12,0.0,260.964,259.43,260.36,1.0,2395462,5.5611430630009515,-0.006819688512714528
VOO,2018-08-13,255.1332616805,257.0334206488,254.8969724824,256.383625354,3685433,259.14,0.0,261.07,258.9,260.41,1.0,3685433,5.557368456200665,-0.0037746068002864064
VOO,2018-08-14,256.7774406842,257.0334206488,255.536922394,255.920892341,1531808,260.81,0.0,261.07,259.55,259.94,1.0,1531808,5.563792172875685,0.0064237166750196195
VOO,2018-08-15,254.8871270992,255.536922394,253.4103196108,255.4187777949,2587788,258.89,0.0,259.55,257.39,259.43,1.0,2587788,5.556403261059811,-0.0073889118158740885
VOO,2018-08-16,256.9546575828,257.8397575375,256.3245530544,256.3343984377,1693138,260.99,0.0,261.889,260.35,260.36,1.0,1693138,5.564482092412441,0.008078831352630544
VOO,2018-08-17,257.811205926,258.3231658553,256.3245530544,256.6789868516,2278823,261.86,0.0,262.38,260.35,260.71,1.0,2278823,5.567810009799607,0.0033279173871658685
VOO,2018-08-20,258.3822381548,258.6775996525,257.850587459,258.3428566218,1245462,262.44,0.0,262.74,261.9,262.4,1.0,1245462,5.570022484476676,0.0022124746770693093
VOO,2018-08-21,258.9434250004,259.8917323155,258.7957442516,258.9434250004,1937866,263.01,0.0,263.9732,262.86,263.01,1.0,1937866,5.572192054268604,0.002169569791927728
VOO,2018-08-22,258.8646619343,259.3766218636,258.3330112385,258.5791458199,1708066,262.93,0.0,263.45,262.39,262.64,1.0,1708066,5.5718878370551685,-0.00030421721343554253
VOO,2018-08-23,258.4905373706,259.5538387622,258.15579434,258.618527353,2308144,262.55,0.0,263.63,262.21,262.68,1.0,2308144,5.570441540083868,-0.001446296971300498
VOO,2018-08-24,260.1150256078,260.2036340571,259.0418788329,259.0911057492,2329248,264.2,0.0,264.29,263.11,263.16,1.0,2329248,5.576706392088225,0.006264852004356669
VOO,2018-08-27,262.0742568756,262.2317830077,261.1586362328,261.2767808319,2370987,266.19,0.0,266.35,265.26,265.38,1.0,2370987,5.584210339515356,0.00750394742713123
VOO,2018-08-28,262.2219376244,262.7043614039,261.7788953779,262.6354437212,3027196,266.34,0.0,266.83,265.89,266.76,1.0,3027196,5.584773688073999,0.0005633485586429288
VOO,2018-08-29,263.6593635797,263.9054981611,262.2219376244,262.4680722058,2116106,267.8,0.0,268.05,266.34,266.59,1.0,2116106,5.5902404332570725,0.005466745183073662
VOO,2018-08-30,262.5862168049,263.5707551304,262.0053391928,263.1769398002,2625499,266.71,0.0,267.71,266.12,267.31,1.0,2625499,5.586161925798122,-0.00407850745895022
VOO,2018-08-31,262.5960621881,263.0846885591,261.7198230784,262.2120922412,3172354,266.72,0.0,267.2163,265.83,266.33,1.0,3172354,5.586199419002484,3.749320436163828e-05
AMT,2014-09-02,90.4068608182,90.8461733632,89.7845013795,90.7271928823,2678400,98.78,0.0,99.26,98.1,99.13,1.0,2678400,4.592895155112479,-0.9933042638900051
AMT,2014-09-03,89.7936537242,89.9309388945,89.2811224217,89.3726458686,2304200,98.11,0.0,98.26,97.55,97.65,1.0,2304200,4.5860892981753,-0.006805856937178945
AMT,2014-09-04,90.2421186138,90.5532983332,89.8028060689,90.0865287542,2460000,98.6,0.0,98.94,98.12,98.43,1.0,2460000,4.591071261608589,0.0049819634332894935
AMT,2014-09-05,91.1848101166,91.2854859082,90.0773764095,90.1597475117,1480300,99.63,0.0,99.74,98.42,98.51,1.0,1480300,4.601463324056765,0.01039206244817592
AMT,2014-09-08,90.9376968101,91.4319234232,90.6265170907,91.3403999763,957900,99.36,0.0,99.9,99.02,99.8,1.0,957900,4.598749618185169,-0.0027137058715966944
AMT,2014-09-09,90.2055092351,90.9468491547,89.8119584136,90.7088881929,1464000,98.56,0.0,99.37,98.13,99.11,1.0,1464000,4.59066549978521,-0.008084118399958484
AMT,2014-09-10,89.2079036642,90.1963568904,89.125532562,89.7021302773,1757000,97.47,0.0,98.55,97.38,98.01,1.0,1757000,4.579544638349119,-0.011120861436091367
AMT,2014-09-11,89.5373880729,89.6655208986,88.7136770511,89.2170560089,2048800,97.83,0.0,97.97,96.93,97.48,1.0,2048800,4.583231278469338,0.0036866401202191312
AMT,2014-09-12,87.8716613399,89.4641693155,87.3316730034,89.4367122814,2059400,96.01,0.0,97.75,95.42,97.72,1.0,2059400,4.564452352709533,-0.018778925759805
AMT,2014-09-15,87.0754073521,87.9357277527,86.6635518412,87.7160714802,2954700,95.14,0.0,96.08,94.69,95.84,1.0,2954700,4.555349491004136,-0.009102861705397203
AMT,2014-09-16,87.3774347268,87.7252238249,86.8282940456,87.0754073521,2118800,95.47,0.0,95.85,94.87,95.14,1.0,2118800,4.558812062009942,0.0034625710058060477
AMT,2014-09-17,87.5238722418,88.0546167102,87.2767589353,87.6520050674,1917400,95.63,0.0,96.2099,95.36,95.77,1.0,1917400,4.560486578361451,0.001674516351509503
AMT,2014-09-18,87.752680859,88.4574113999,87.5056590759,87.7618332037,1691600,95.88,0.0,96.65,95.6101,95.89,1.0,1691600,4.563097409566184,0.002610831204732378
AMT,2014-09-19,87.4231964503,88.5807545369,87.147587382,88.3602672823,2661800,95.16,0.36,96.42,94.86,96.18,1.0,2661800,4.555559685434757,-0.007537724131426948
AMT,2014-09-22,86.6423040902,87.3956355434,86.2197035189,87.3772616055,1727862,94.31,0.0,95.13,93.85,95.11,1.0,1727862,4.546587228555794,-0.008972456878963087
AMT,2014-09-23,86.2931992704,87.2027091956,86.2748253325,86.6606780281,1240080,93.93,0.0,94.92,93.91,94.33,1.0,1240080,4.542549824006424,-0.0040374045493694055
AMT,2014-09-24,86.5320604629,87.2394570714,86.03596414,86.357508053,1313191,94.19,0.0,94.96,93.65,94.0,1.0,1313191,4.545314018834726,0.0027641948283019246
AMT,2014-09-25,85.5490547861,86.5044995561,85.4525916122,86.201329581,1744179,93.12,0.0,94.16,93.015,93.83,1.0,1744179,4.533888983983128,-0.01142503485159807
AMT,2014-09-26,85.8522247612,86.522873494,85.4479981278,85.4755590346,2737297,93.45,0.0,94.18,93.01,93.04,1.0,2737297,4.537426533901572,0.003537549918443794
AMT,2014-09-29,85.9440944506,86.2656383636,85.2366978421,85.3377545005,2140363,93.55,0.0,93.9,92.78,92.89,1.0,2140363,4.538496052720099,0.0010695188185270155
AMT,2014-09-30,86.0175902022,86.5053263833,85.6776723513,86.1829556431,2919928,93.63,0.0,94.1609,93.26,93.81,1.0,2919928,4.539350844950798,0.0008547922306991751
AMT,2014-10-01,85.8522247612,86.4310038045,85.5214938793,86.2288904878,1928721,93.45,0.0,94.08,93.09,93.86,1.0,1928721,4.537426533901572,-0.0019243110492261906
AMT,2014-10-02,85.888972637,86.4126298667,85.5214938793,85.888972637,1671971,93.49,0.0,94.06,93.09,93.49,1.0,1671971,4.537854478703224,0.0004279448016522025
AMT,2014-10-03,86.2472644257,86.6147431834,85.879785668,86.045151109,2997688,93.88,0.0,94.28,93.48,93.66,1.0,2997688,4.542017370982823,0.004162892279598651
AMT,2014-10-06,86.2472644257,86.8076695311,85.9900292953,86.5963692455,1475910,93.88,0.0,94.49,93.6,94.26,1.0,1475910,4.542017370982823,0.0
AMT,2014-10-07,85.7695420407,86.5412474318,85.7144202271,85.9624683885,1515048,93.36,0.0,94.2,93.3,93.57,1.0,1515048,4.5364629879783,-0.0055543830045223785
AMT,2014-10-08,87.5793749223,87.6436837049,85.6868593202,85.8981596059,1653360,95.33,0.0,95.4,93.27,93.5,1.0,1653360,4.557344556505487,0.020881568527186367
AMT,2014-10-09,87.0465307236,88.3694542513,86.7525477175,87.5242531086,2318938,94.75,0.0,96.19,94.43,95.27,1.0,2318938,4.5512418439625355,-0.006102712542951139
AMT,2014-10-10,87.0097828479,88.5164457543,86.9271001274,87.1843352578,2575005,94.71,0.0,96.35,94.62,94.9,1.0,2575005,4.55081959123801,-0.00042225272452522944
AMT,2014-10-13,85.4755590346,87.1108395062,85.3837812149,86.8811652827,2227058,93.04,0.0,94.82,92.9401,94.57,1.0,2227058,4.533029508210409,-0.017790083027601433
AMT,2014-10-14,85.7603550718,87.0832785994,85.3974697986,85.9900292953,2548370,93.35,0.0,94.79,92.955,93.6,1.0,2548370,4.536355869987732,0.00332636177732315
AMT,2014-10-15,84.5017403268,86.0405576245,82.8664598551,85.3836893452,3452294,91.98,0.0,93.655,90.2,92.94,1.0,3452294,4.521571162111778,-0.014784707875953984
AMT,2014-10-16,84.942714836,85.2183239042,83.2798734575,83.3717431469,2197478,92.46,0.0,92.76,90.65,90.75,1.0,2197478,4.526776118560079,0.00520495644830099
AMT,2014-10-17,85.5949896308,86.201329581,84.9794627117,85.5858026619,2090318,93.17,0.0,93.83,92.5,93.16,1.0,2090318,4.534425781462334,0.007649662902254661
AMT,2014-10-20,86.4401907735,86.4769386492,85.2872261713,85.6317375066,1412837,94.09,0.0,94.13,92.835,93.21,1.0,1412837,4.544251771018675,0.009825989556341064
AMT,2014-10-21,87.8274230837,87.8549839905,86.3666950219,86.7433607486,1397671,95.6,0.0,95.63,94.01,94.42,1.0,1397671,4.560172820057356,0.01592104903868119
AMT,2014-10-22,87.2210831335,88.3970151581,87.1567743509,87.8917318663,1225355,94.94,0.0,96.22,94.87,95.67,1.0,1225355,4.553245113123172,-0.006927706934184208
AMT,2014-10-23,88.0754712451,88.423657368,87.4966922018,87.7447403632,1500712,95.87,0.0,96.249,95.24,95.51,1.0,1500712,4.562993107088905,0.00974799396573367
AMT,2014-10-24,88.3510803134,88.4429500028,87.625309767,87.9468536799,1442071,96.17,0.0,96.27,95.38,95.73,1.0,1442071,4.56611745872439,0.0031243516354848566
AMT,2014-10-27,88.3327063755,88.4429500028,87.2302701025,87.9836015557,1664513,96.15,0.0,96.27,94.95,95.77,1.0,1664513,4.565909472034789,-0.0002079866896016469
AMT,2014-10-28,88.562380599,88.6266893816,87.469131295,87.4700499919,1599755,96.4,0.0,96.47,95.21,95.211,1.0,1599755,4.5685062016165,0.002596729581711088
AMT,2014-10-29,87.3221397919,88.6450633195,87.1384004131,88.5072587854,2970165,95.05,0.0,96.49,94.85,96.34,1.0,2970165,4.554403068934438,-0.014103132682061315
AMT,2014-10-30,91.6308282256,91.6859500392,90.8683098034,91.3735930952,3037282,99.74,0.0,99.8,98.91,99.46,1.0,3037282,4.602566800117977,0.04816373118353834
AMT,2014-10-31,89.5729471826,92.2004203,89.5086384,91.4562758157,3955808,97.5,0.0,100.36,97.43,99.55,1.0,3955808,4.579852378003801,-0.022714422114175292
AMT,2014-11-03,88.9849811704,89.2422163007,88.0387233694,88.0387233694,2748866,96.86,0.0,97.14,95.83,95.83,1.0,2748866,4.573266636975083,-0.006585741028718672
AMT,2014-11-04,89.0033551082,89.3800208349,87.937666711,89.0768508598,3145183,96.88,0.0,97.29,95.72,96.96,1.0,3145183,4.573473099244837,0.00020646226975440385
AMT,2014-11-05,89.7107517168,89.7199386857,88.6266893816,89.352459928,2022911,97.65,0.0,97.66,96.47,97.26,1.0,2022911,4.581389657322688,0.007916558077851299
AMT,2014-11-06,91.4562758157,93.2109868836,90.4732701389,91.5940803498,4215025,99.55,0.0,101.46,98.48,99.7,1.0,4215025,4.6006600305102054,0.01927037318751701
AMT,2014-11-07,91.3827800642,91.9891200143,90.6846622943,91.7043239771,2514995,99.47,0.0,100.13,98.7101,99.82,1.0,2514995,4.599856091164322,-0.0008039393458831867
AMT,2014-11-10,91.2266015922,91.3919670331,90.5927007352,90.7773588109,2005818,99.3,0.0,99.48,98.61,98.811,1.0,2005818,4.598145571051127,-0.0017105201131952796
AMT,2014-11-11,91.410340971,91.6583891324,90.7025768837,91.6574704355,1470494,99.5,0.0,99.77,98.7296,99.769,1.0,1470494,4.600157644164547,0.0020120731134198877
AMT,2014-11-12,91.6308282256,91.6859500392,90.8683098034,91.3735930952,1763039,99.74,0.0,99.8,98.91,99.46,1.0,1763039,4.602566800117977,0.0024091559534298312
AMT,2014-11-13,91.8237545734,92.2831030205,91.5481455051,91.5481455051,1373103,99.95,0.0,100.45,99.65,99.65,1.0,1373103,4.604670060946409,0.002103260828432596
AMT,2014-11-14,91.4379018778,91.9248112317,91.2266015922,91.6951370082,1240390,99.53,0.0,100.06,99.3,99.81,1.0,1240390,4.600459106257972,-0.004210954688437241
AMT,2014-11-17,91.4470888468,91.9615591075,91.3184712816,91.3184712816,1594861,99.54,0.0,100.1,99.4,99.4,1.0,1594861,4.6005595734304086,0.0001004671724365025
AMT,2014-11-18,92.4668423993,92.6230208713,91.4195279399,91.5848933809,1614149,100.65,0.0,100.82,99.51,99.69,1.0,1614149,4.611649152085801,0.011089578655392174
AMT,2014-11-19,92.6138339024,92.7700123744,91.8329415423,92.7148905607,1401021,100.81,0.0,100.98,99.96,100.92,1.0,1401021,4.61323755706585,0.0015884049800494182
AMT,2014-11-20,92.521964213,92.825134188,92.1452984863,92.4392814925,1406133,100.71,0.0,101.04,100.3,100.62,1.0,1406133,4.612245099660053,-0.0009924574057968982
AMT,2014-11-21,93.7989528959,93.8173268337,92.8582072762,93.4039132314,3030197,102.1,0.0,102.12,101.076,101.67,1.0,3030197,4.625952725170619,0.013707625510566146
AMT,2014-11-24,94.1388707467,94.405292846,93.6887092686,93.8816356163,2046552,102.47,0.0,102.76,101.98,102.19,1.0,2046552,4.629570072811626,0.0036173476410068517
AMT,2014-11-25,95.7006554668,95.9624840817,94.0010662126,94.1204968088,2601141,104.17,0.0,104.455,102.32,102.45,1.0,2601141,4.646024179996357,0.016454107184730837
AMT,2014-11-26,96.1875648207,96.6469132678,95.5444769948,95.9762645351,1433940,104.7,0.0,105.2,104.0,104.47,1.0,1433940,4.651099117876491,0.005074937880134023
AMT,2014-11-28,96.4723608579,97.6620733359,96.3529302617,96.5642305473,922613,105.01,0.0,106.305,104.88,105.11,1.0,922613,4.654055583717902,0.00295646584141096
AMT,2014-12-01,95.0759415788,96.5458566095,94.9013891689,95.3148027713,2463833,103.49,0.0,105.09,103.3,103.75,1.0,2463833,4.639474989680082,-0.014580594037820305
AMT,2014-12-02,93.6795222996,93.9918792436,92.2463551447,93.9918792436,3843047,101.97,0.0,102.31,100.41,102.31,1.0,3843047,4.624678652376135,-0.014796337303947027
AMT,2014-12-03,93.4131002003,94.249114374,93.4131002003,94.1664316535,1809367,101.68,0.0,102.59,101.68,102.5,1.0,1809367,4.621830626881199,-0.002848025494936124
AMT,2014-12-04,93.3487914177,93.6795222996,93.0272475048,93.302856573,1633583,101.61,0.0,101.97,101.26,101.56,1.0,1633583,4.62114195549779,-0.0006886713834086677
AMT,2014-12-05,92.3657857409,93.5876526102,92.1177375795,93.2385477904,2124543,100.54,0.0,101.87,100.27,101.49,1.0,2124543,4.610555658264429,-0.010586297233360575
AMT,2014-12-08,92.5770860266,93.3763523245,92.1820463621,92.2463551447,2175858,100.77,0.0,101.64,100.34,100.41,1.0,2175858,4.612840692292311,0.002285034027881494
AMT,2014-12-09,92.5862729955,92.6596768774,91.6216412567,91.888063356,1669631,100.78,0.0,100.8599,99.73,100.02,1.0,1669631,4.612939923252452,9.92309601413055e-05
AMT,2014-12-10,92.0258678901,92.8802560017,91.8421285113,92.0718027348,1826854,100.17,0.0,101.1,99.97,100.22,1.0,1826854,4.606868742623673,-0.006071180628778983
AMT,2014-12-11,91.8237545734,92.4852163372,91.6859500392,92.2187942379,2068126,99.95,0.0,100.67,99.8,100.38,1.0,2068126,4.604670060946409,-0.0021986816772638917
AMT,2014-12-12,90.9142446481,92.482049638,90.877355119,91.7165919077,1486134,98.58,0.38,100.28,98.54,99.45,1.0,1486134,4.590868401277231,-0.013801659669177901
AMT,2014-12-15,89.872115449,91.4491428212,89.6231111271,91.2462504107,1835266,97.45,0.0,99.16,97.18,98.94,1.0,1835266,4.57933942595357,-0.01152897532366115
AMT,2014-12-16,88.331977606,89.7522244792,88.2166978273,89.3648844228,2377800,95.78,0.0,97.32,95.655,96.9,1.0,2377800,4.562053894914463,-0.017285531039107127
AMT,2014-12-17,89.5862215979,89.6231111271,88.1475299601,88.5717595456,2143890,97.14,0.0,97.18,95.58,96.04,1.0,2143890,4.576153236917599,0.014099342003135895
AMT,2014-12-18,90.9142446481,90.941911795,89.8628930667,90.3055674168,2276779,98.58,0.0,98.61,97.44,97.92,1.0,2276779,4.590868401277231,0.014715164359632382
AMT,2014-12-19,91.790370966,91.9379290827,90.7021298554,91.6243680847,3225396,99.53,0.0,99.69,98.35,99.35,1.0,3225396,4.600459106257972,0.00959070498074066
AMT,2014-12-22,92.8509449297,92.9247239881,91.4588263226,91.5321442618,1586430,100.68,0.0,100.76,99.1705,99.25,1.0,1586430,4.611947170267115,0.011488064009142818
AMT,2014-12-23,92.8232777829,93.5795131309,92.638830137,93.016947811,2072989,100.65,0.0,101.47,100.45,100.86,1.0,2072989,4.611649152085801,-0.00029801818131414137
AMT,2014-12-24,92.9155016058,93.4218103937,92.7126091953,92.9616135173,762869,100.75,0.0,101.299,100.53,100.8,1.0,762869,4.612642200826793,0.0009930487409919309
