symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VXUS,2017-06-16 00:00:00+00:00,49.5275577361,49.5275577361,49.2633100957,49.3482468372,414687,52.48,0.0,52.48,52.2,52.29,1.0,414687,3.9604321446358335
VXUS,2017-06-19 00:00:00+00:00,49.7446182978,49.8248363315,49.6879938034,49.7163060506,452884,52.71,0.0,52.795,52.65,52.68,1.0,452884,3.9648051908671156
VXUS,2017-06-20 00:00:00+00:00,49.2633100957,49.5936196461,49.2066856013,49.5936196461,831256,52.2,0.0,52.55,52.14,52.55,1.0,831256,3.955082494888593
VXUS,2017-06-21 00:00:00+00:00,49.1840358036,49.365280311,49.1649574344,49.2889668342,2911064,51.56,0.556,51.75,51.54,51.67,1.0,2911064,3.9427461780709865
VXUS,2017-06-22 00:00:00+00:00,49.3557411264,49.4403536938,49.2651188727,49.3271235726,426613,51.74,0.0,51.8287,51.645,51.71,1.0,426613,3.946231176757883
VXUS,2017-06-23 00:00:00+00:00,49.4797505262,49.5215321548,49.269888465,49.365280311,378994,51.87,0.0,51.9138,51.65,51.75,1.0,378994,3.9487405883633087
VXUS,2017-06-26 00:00:00+00:00,49.6228382952,49.8613179103,49.6132991106,49.8231611719,660904,52.02,0.0,52.27,52.01,52.23,1.0,660904,3.9516282600205055
VXUS,2017-06-27 00:00:00+00:00,49.50836808,49.699151772,49.4892897108,49.6323774798,1088636,51.9,0.0,52.1,51.88,52.03,1.0,1088636,3.949318790171843
VXUS,2017-06-28 00:00:00+00:00,49.9853273101,50.0234840485,49.6896125874,49.7563868797,1025866,52.4,0.0,52.44,52.09,52.16,1.0,1025866,3.9589065913269965
VXUS,2017-06-29 00:00:00+00:00,49.4702113416,49.8327003565,49.2603492804,49.8327003565,783939,51.86,0.0,52.24,51.64,52.24,1.0,783939,3.9485477801105184
VXUS,2017-06-30 00:00:00+00:00,49.5751423722,49.6848429951,49.3748194956,49.6419166644,472935,51.97,0.0,52.085,51.76,52.04,1.0,472935,3.9506666290203505
VXUS,2017-07-03 00:00:00+00:00,49.6132991106,49.7274831503,49.5942207414,49.699151772,485502,52.01,0.0,52.1297,51.99,52.1,1.0,485502,3.9514360077849813
VXUS,2017-07-05 00:00:00+00:00,49.5751423722,49.5751423722,49.2889668342,49.4797505262,1119760,51.97,0.0,51.97,51.67,51.87,1.0,1119760,3.9506666290203505
VXUS,2017-07-06 00:00:00+00:00,49.2794276496,49.4225154186,49.2031141728,49.2889668342,609602,51.66,0.0,51.81,51.58,51.67,1.0,609602,3.9446837876676946
VXUS,2017-07-07 00:00:00+00:00,49.3366627572,49.3748194956,49.1077223268,49.2508100958,523104,51.72,0.0,51.76,51.48,51.63,1.0,523104,3.945844553903657
VXUS,2017-07-10 00:00:00+00:00,49.4892897108,49.5274464492,49.3261696541,49.3557411264,627328,51.88,0.0,51.92,51.709,51.74,1.0,627328,3.948933359448243
VXUS,2017-07-11 00:00:00+00:00,49.6609950336,49.6800734028,49.3748194956,49.4892897108,634522,52.06,0.0,52.08,51.76,51.88,1.0,634522,3.9523968995664194
VXUS,2017-07-12 00:00:00+00:00,50.1379542637,50.2142677405,50.0030701934,50.0044056793,598706,52.56,0.0,52.64,52.4186,52.42,1.0,598706,3.961955374176355
VXUS,2017-07-13 00:00:00+00:00,50.3287379557,50.3478163249,50.1474934483,50.2238069251,556376,52.76,0.0,52.78,52.57,52.65,1.0,556376,3.965753327849114
VXUS,2017-07-14 00:00:00+00:00,50.777079632,50.777079632,50.4909040939,50.5481392015,592375,53.23,0.0,53.23,52.93,52.99,1.0,592375,3.974622147184666
VXUS,2017-07-17 00:00:00+00:00,50.58629594,50.7103053398,50.5672175708,50.681687786,744589,53.03,0.0,53.16,53.01,53.13,1.0,744589,3.970857791149039
VXUS,2017-07-18 00:00:00+00:00,50.7198445244,50.7198445244,50.5576783861,50.6244526784,544684,53.17,0.0,53.17,53.0,53.07,1.0,544684,3.973494327516247
VXUS,2017-07-19 00:00:00+00:00,50.9869416932,50.9964808778,50.8672249265,50.9106282164,780144,53.45,0.0,53.46,53.3245,53.37,1.0,780144,3.9787466374710543
VXUS,2017-07-20 00:00:00+00:00,51.1777253852,51.1968037544,51.0250984316,51.1204902776,625480,53.65,0.0,53.67,53.49,53.59,1.0,625480,3.9824814690767076
VXUS,2017-07-21 00:00:00+00:00,50.9583241394,50.9964808778,50.7961580012,50.9487849548,413647,53.42,0.0,53.46,53.25,53.41,1.0,413647,3.9781852076818147
VXUS,2017-07-24 00:00:00+00:00,50.9583241394,50.967863324,50.7484620782,50.9106282164,5023135,53.42,0.0,53.43,53.2,53.37,1.0,5023135,3.9781852076818147
VXUS,2017-07-25 00:00:00+00:00,51.015559247,51.1872645698,51.0060200624,51.1872645698,475051,53.48,0.0,53.66,53.47,53.66,1.0,475051,3.9793077522337423
VXUS,2017-07-26 00:00:00+00:00,51.2921956004,51.4018962234,51.0441768008,51.0918727238,584704,53.77,0.0,53.885,53.51,53.56,1.0,584704,3.9847156908215866
VXUS,2017-07-27 00:00:00+00:00,51.1491078314,51.4066658157,50.9392457702,51.4066658157,530631,53.62,0.0,53.89,53.4,53.89,1.0,530631,3.981922132807813
VXUS,2017-07-28 00:00:00+00:00,51.1491078314,51.1491078314,50.9392457702,51.0060200624,360130,53.62,0.0,53.62,53.4,53.47,1.0,360130,3.981922132807813
VXUS,2017-07-31 00:00:00+00:00,51.2444996774,51.301734785,51.1104741338,51.2444996774,490170,53.72,0.0,53.78,53.5795,53.72,1.0,490170,3.9837853716550367
VXUS,2017-08-01 00:00:00+00:00,51.5688319539,51.6833021691,51.5306752155,51.6356062461,880121,54.06,0.0,54.18,54.02,54.13,1.0,880121,3.9900945408483017
VXUS,2017-08-02 00:00:00+00:00,51.5592927693,51.5879103231,51.3971266311,51.5688319539,656335,54.05,0.0,54.08,53.88,54.06,1.0,656335,3.9899095440852173
VXUS,2017-08-03 00:00:00+00:00,51.4734401079,51.5688319539,51.4257441849,51.4829792925,1002802,53.96,0.0,54.06,53.91,53.97,1.0,1002802,3.988243031339555
VXUS,2017-08-04 00:00:00+00:00,51.5688319539,51.5783711385,51.3208131542,51.5402144001,615486,54.06,0.0,54.07,53.8,54.03,1.0,615486,3.9900945408483017
VXUS,2017-08-07 00:00:00+00:00,51.6260670615,51.6451454307,51.5306752155,51.5497535847,580856,54.12,0.0,54.14,54.02,54.04,1.0,580856,3.991203803302587
VXUS,2017-08-08 00:00:00+00:00,51.4352833695,51.6546846153,51.3980805495,51.6069886923,708135,53.92,0.0,54.15,53.881,54.1,1.0,708135,3.987501466604052
VXUS,2017-08-09 00:00:00+00:00,51.2826564158,51.2826564158,51.0250984316,51.1300294622,539776,53.76,0.0,53.76,53.49,53.6,1.0,539776,3.984529696214894
VXUS,2017-08-10 00:00:00+00:00,50.4622865401,50.967863324,50.4527473555,50.967863324,681732,52.9,0.0,53.43,52.89,53.43,1.0,681732,3.9684033388642534
VXUS,2017-08-11 00:00:00+00:00,50.4718257247,50.5958351246,50.3764338787,50.4718257247,573485,52.91,0.0,53.04,52.81,52.91,1.0,573485,3.9685923569160404
VXUS,2017-08-14 00:00:00+00:00,50.8533931088,50.9774025086,50.8056971858,50.8533931088,600888,53.31,0.0,53.44,53.26,53.31,1.0,600888,3.9761239308346696
VXUS,2017-08-15 00:00:00+00:00,50.7484620782,50.824775555,50.6149134938,50.824775555,439748,53.2,0.0,53.28,53.06,53.28,1.0,439748,3.9740583963475986
VXUS,2017-08-16 00:00:00+00:00,51.1204902776,51.1505387091,50.9702481201,51.015559247,1206927,53.59,0.0,53.6215,53.4325,53.48,1.0,1206927,3.981362483506759
VXUS,2017-08-17 00:00:00+00:00,50.5004432785,50.9964808778,50.5004432785,50.9297065856,1010100,52.94,0.0,53.46,52.94,53.39,1.0,1010100,3.9691591967989552
VXUS,2017-08-18 00:00:00+00:00,50.6721486014,50.8438539242,50.5290608323,50.6721486014,573244,53.12,0.0,53.3,52.97,53.12,1.0,573244,3.9725535051681784
VXUS,2017-08-21 00:00:00+00:00,50.777079632,50.8104667781,50.6244526784,50.7580012628,654008,53.23,0.0,53.265,53.07,53.21,1.0,654008,3.974622147184666
VXUS,2017-08-22 00:00:00+00:00,50.9774025086,51.0727943546,50.872471478,50.9297065856,1842758,53.44,0.0,53.54,53.33,53.39,1.0,1842758,3.97855952922839
VXUS,2017-08-23 00:00:00+00:00,51.06325517,51.0918727238,50.8390843319,50.8533931088,453346,53.53,0.0,53.56,53.295,53.31,1.0,453346,3.98024224440529
VXUS,2017-08-24 00:00:00+00:00,51.0727943546,51.2034811836,51.0346376162,51.1872645698,379486,53.54,0.0,53.677,53.5,53.66,1.0,379486,3.9804290380922063
VXUS,2017-08-25 00:00:00+00:00,51.3971266311,51.482025374,51.2349604928,51.2921956004,471476,53.88,0.0,53.969,53.71,53.77,1.0,471476,3.986759351542163
VXUS,2017-08-28 00:00:00+00:00,51.3685090772,51.4925184771,51.3208131542,51.4829792925,542548,53.85,0.0,53.98,53.8,53.97,1.0,542548,3.9862024036023977
VXUS,2017-08-29 00:00:00+00:00,51.158647016,51.2444996774,51.015559247,51.0441768008,741683,53.63,0.0,53.72,53.48,53.51,1.0,741683,3.9821086129948338
VXUS,2017-08-30 00:00:00+00:00,51.1300294622,51.1978530647,51.06325517,51.158647016,455515,53.6,0.0,53.6711,53.53,53.63,1.0,455515,3.9815490680767565
VXUS,2017-08-31 00:00:00+00:00,51.5211360309,51.5592927693,51.2731172312,51.3112739696,551482,54.01,0.0,54.05,53.75,53.79,1.0,551482,3.9891692146047997
VXUS,2017-09-01 00:00:00+00:00,51.6642237999,51.7882331997,51.6260670615,51.7596156459,790662,54.16,0.0,54.29,54.12,54.26,1.0,790662,3.9919426286040194
VXUS,2017-09-05 00:00:00+00:00,51.2731172312,51.5688319539,51.0823335392,51.5306752155,673259,53.75,0.0,54.06,53.55,54.02,1.0,673259,3.984343667007772
VXUS,2017-09-06 00:00:00+00:00,51.6356062461,51.6928413537,51.4791636186,51.5402144001,834613,54.13,0.0,54.19,53.966,54.03,1.0,834613,3.9913885608088866
VXUS,2017-09-07 00:00:00+00:00,52.0267128147,52.0267128147,51.9027034149,51.9980952609,349114,54.54,0.0,54.54,54.41,54.51,1.0,349114,3.9989343774174424
VXUS,2017-09-08 00:00:00+00:00,51.9790168917,52.1125654761,51.9409555452,52.1125654761,548184,54.49,0.0,54.63,54.4501,54.63,1.0,548184,3.998017198595007
VXUS,2017-09-11 00:00:00+00:00,52.427358568,52.488027782,52.2938099836,52.3510450912,499994,54.96,0.0,55.0236,54.82,54.88,1.0,499994,4.006605647914094
VXUS,2017-09-12 00:00:00+00:00,52.4559761218,52.5113033925,52.4178193834,52.4368977526,381262,54.99,0.0,55.048,54.95,54.97,1.0,381262,4.007151350519723
VXUS,2017-09-13 00:00:00+00:00,52.2174965068,52.3892018296,52.1507222145,52.379662645,441442,54.74,0.0,54.92,54.67,54.91,1.0,441442,4.002594703612533
VXUS,2017-09-14 00:00:00+00:00,52.331966722,52.3415059066,52.1221046607,52.1602613991,409515,54.86,0.0,54.87,54.64,54.68,1.0,409515,4.004784485509457
VXUS,2017-09-15 00:00:00+00:00,52.4655153064,52.4655153064,52.331966722,52.4464369372,461509,55.0,0.0,55.0,54.86,54.98,1.0,461509,4.007333185232471
VXUS,2017-09-18 00:00:00+00:00,52.5513679678,52.713534106,52.4540682849,52.6467598138,596013,55.09,0.0,55.26,54.988,55.19,1.0,596013,4.008968211484625
VXUS,2017-09-19 00:00:00+00:00,52.7326124752,52.7326124752,52.5895247062,52.61814226,548444,55.28,0.0,55.28,55.13,55.16,1.0,548444,4.012411179459415
VXUS,2017-09-20 00:00:00+00:00,52.6448519769,52.8820367445,52.3571227804,52.7887165751,802044,54.89,0.298,55.1373,54.59,55.04,1.0,802044,4.005331182561798
VXUS,2017-09-21 00:00:00+00:00,52.5489422447,52.6256700305,52.4695289865,52.5297602983,388622,54.79,0.0,54.87,54.7072,54.77,1.0,388622,4.003507695550324
VXUS,2017-09-22 00:00:00+00:00,52.5968971108,52.692806843,52.5577659401,52.6160790572,541169,54.84,0.0,54.94,54.7992,54.86,1.0,541169,4.004419854694114
VXUS,2017-09-25 00:00:00+00:00,52.2612130483,52.4530325126,52.1269394233,52.4146686197,786760,54.49,0.0,54.69,54.35,54.65,1.0,786760,3.998017198595007
VXUS,2017-09-26 00:00:00+00:00,52.1173484501,52.203667209,51.9734838518,52.1940762358,752781,54.34,0.0,54.43,54.19,54.42,1.0,752781,3.9952606039982017
VXUS,2017-09-27 00:00:00+00:00,52.069393584,52.1173484501,51.9341608617,51.9638928786,670528,54.29,0.0,54.34,54.149,54.18,1.0,670528,3.9943400479173596
VXUS,2017-09-28 00:00:00+00:00,52.1940762358,52.2506629777,52.0403329351,52.0981665036,460373,54.42,0.0,54.479,54.2597,54.32,1.0,460373,3.9967317333551002
VXUS,2017-09-29 00:00:00+00:00,52.4913964054,52.5489422447,52.2708040215,52.3571227804,893885,54.73,0.0,54.79,54.5,54.59,1.0,893885,4.0024120051558265
VXUS,2017-10-02 00:00:00+00:00,52.4913964054,52.5383921742,52.3858957001,52.4434415394,904131,54.73,0.0,54.779,54.62,54.68,1.0,904131,4.0024120051558265
VXUS,2017-10-03 00:00:00+00:00,52.7887165751,52.7983075483,52.5777151644,52.6352610037,698438,55.04,0.0,55.05,54.82,54.88,1.0,698438,4.008060193625088
VXUS,2017-10-04 00:00:00+00:00,52.7503526822,52.810967633,52.7023978162,52.7599436555,499877,55.0,0.0,55.0632,54.95,55.01,1.0,499877,4.007333185232471
VXUS,2017-10-05 00:00:00+00:00,52.7695346287,52.8357123439,52.6893540926,52.7215797626,547965,55.02,0.0,55.089,54.9364,54.97,1.0,547965,4.007696755496428
VXUS,2017-10-06 00:00:00+00:00,52.7023978162,52.7023978162,52.4338505662,52.5585332179,426466,54.95,0.0,54.95,54.67,54.8,1.0,426466,4.006423680849631
VXUS,2017-10-09 00:00:00+00:00,52.692806843,52.7695346287,52.6304655171,52.7503526822,456900,54.94,0.0,55.02,54.875,55.0,1.0,456900,4.006241680667128
VXUS,2017-10-10 00:00:00+00:00,53.1531735573,53.2097602992,52.9805360394,53.0188999323,501073,55.42,0.0,55.479,55.24,55.28,1.0,501073,4.014940539434832
VXUS,2017-10-11 00:00:00+00:00,53.3929478876,53.3929478876,53.2107193966,53.2682652359,407491,55.67,0.0,55.67,55.48,55.54,1.0,407491,4.019441402195416
VXUS,2017-10-12 00:00:00+00:00,53.3449930216,53.4409027537,53.2778562091,53.3354020484,475406,55.62,0.0,55.72,55.55,55.61,1.0,475406,4.018542848805819
VXUS,2017-10-13 00:00:00+00:00,53.6998590305,53.7574048698,53.6519041645,53.7094500037,605626,55.99,0.0,56.05,55.94,56.0,1.0,605626,4.025173103360802
VXUS,2017-10-16 00:00:00+00:00,53.6423131912,53.7372638261,53.6039492984,53.6998590305,679362,55.93,0.0,56.029,55.89,55.99,1.0,679362,4.024100908833496
VXUS,2017-10-17 00:00:00+00:00,53.498448593,53.5080395662,53.3703131909,53.4888576198,610991,55.78,0.0,55.79,55.6464,55.77,1.0,610991,4.021415382199343
VXUS,2017-10-18 00:00:00+00:00,53.632722218,53.6519041645,53.4792666466,53.6039492984,567530,55.92,0.0,55.94,55.76,55.89,1.0,567530,4.0239220979255546
VXUS,2017-10-19 00:00:00+00:00,53.4121298341,53.4121298341,53.229901343,53.2682652359,428212,55.69,0.0,55.69,55.5,55.54,1.0,428212,4.019800597601577
VXUS,2017-10-20 00:00:00+00:00,53.3833569144,53.4696756734,53.3449930216,53.4600847002,489181,55.66,0.0,55.75,55.62,55.74,1.0,489181,4.019261756097745
VXUS,2017-10-23 00:00:00+00:00,53.2394923162,53.4313117805,53.2107193966,53.4313117805,576565,55.51,0.0,55.71,55.48,55.71,1.0,576565,4.01656318470207
VXUS,2017-10-24 00:00:00+00:00,53.3354020484,53.4336136141,53.2682652359,53.3449930216,707497,55.61,0.0,55.7124,55.54,55.62,1.0,707497,4.018363041199472
VXUS,2017-10-25 00:00:00+00:00,53.1435825841,53.4121298341,52.9143583242,53.4121298341,592683,55.41,0.0,55.69,55.171,55.69,1.0,592683,4.014760082879258
VXUS,2017-10-26 00:00:00+00:00,53.0668547983,53.3258110751,53.0572638251,53.2682652359,1647369,55.33,0.0,55.6,55.32,55.54,1.0,1647369,4.013315256910018
VXUS,2017-10-27 00:00:00+00:00,53.2778562091,53.2970381555,52.9421721465,53.0860367448,533745,55.55,0.0,55.57,55.2,55.35,1.0,533745,4.017283516085639
VXUS,2017-10-30 00:00:00+00:00,53.3066291287,53.3252356168,53.2104316674,53.3066291287,690456,55.58,0.0,55.5994,55.4797,55.58,1.0,690456,4.017823424314358
VXUS,2017-10-31 00:00:00+00:00,53.5559944323,53.5799718653,53.3737659412,53.5176305394,474240,55.84,0.0,55.865,55.65,55.8,1.0,474240,4.022490458454117
VXUS,2017-11-01 00:00:00+00:00,53.7286319502,53.983272289,53.719040977,53.901269468,786138,56.02,0.0,56.2855,56.01,56.2,1.0,786138,4.0257087698319625
VXUS,2017-11-02 00:00:00+00:00,53.8437236288,53.8437236288,53.6472045876,53.7286319502,417811,56.14,0.0,56.14,55.9351,56.02,1.0,417811,4.027848570933736
VXUS,2017-11-03 00:00:00+00:00,53.7382229234,53.853314602,53.5416079725,53.853314602,550725,56.03,0.0,56.15,55.825,56.15,1.0,550725,4.025887261577193
VXUS,2017-11-06 00:00:00+00:00,53.9204514145,53.9300423877,53.6614951377,53.6902680573,618886,56.22,0.0,56.23,55.95,55.98,1.0,618886,4.029272565478386
VXUS,2017-11-07 00:00:00+00:00,53.719040977,53.8820875216,53.5751763787,53.8724965484,554206,56.01,0.0,56.18,55.86,56.17,1.0,554206,4.025530246221741
VXUS,2017-11-08 00:00:00+00:00,53.9204514145,53.9492243341,53.7574048698,53.8245416823,448863,56.22,0.0,56.25,56.05,56.12,1.0,448863,4.029272565478386
VXUS,2017-11-09 00:00:00+00:00,53.5943583252,53.6231312448,53.2874471823,53.5080395662,485236,55.88,0.0,55.91,55.56,55.79,1.0,485236,4.023206534388761
VXUS,2017-11-10 00:00:00+00:00,53.4504937269,53.5049704548,53.3066291287,53.4792666466,513838,55.73,0.0,55.7868,55.58,55.76,1.0,513838,4.020518601581445
VXUS,2017-11-13 00:00:00+00:00,53.2107193966,53.2289422457,52.9517631198,53.0380818787,527551,55.48,0.0,55.499,55.21,55.3,1.0,527551,4.016022595446631
VXUS,2017-11-14 00:00:00+00:00,53.1531735573,53.2203103698,53.0188999323,53.2203103698,537762,55.42,0.0,55.49,55.28,55.49,1.0,537762,4.014940539434832
VXUS,2017-11-15 00:00:00+00:00,52.8558533876,52.9229902001,52.6352610037,52.7503526822,590185,55.11,0.0,55.18,54.88,55.0,1.0,590185,4.009331187895144
VXUS,2017-11-16 00:00:00+00:00,53.4600847002,53.5080395662,53.2682652359,53.3545839948,585138,55.74,0.0,55.79,55.54,55.63,1.0,585138,4.020698022053802
VXUS,2017-11-17 00:00:00+00:00,53.4121298341,53.4600847002,53.2970381555,53.3737659412,536070,55.69,0.0,55.74,55.57,55.65,1.0,536070,4.019800597601577
VXUS,2017-11-20 00:00:00+00:00,53.498448593,53.556090342,53.427187662,53.4600847002,510813,55.78,0.0,55.8401,55.7057,55.74,1.0,510813,4.021415382199343
VXUS,2017-11-21 00:00:00+00:00,53.9300423877,53.9971792002,53.8245416823,53.8245416823,467695,56.23,0.0,56.3,56.12,56.12,1.0,467695,4.0294504223041105
VXUS,2017-11-22 00:00:00+00:00,54.0834979591,54.2177715841,53.9252469011,54.1985896377,633231,56.39,0.0,56.53,56.225,56.51,1.0,633231,4.03229183781909
VXUS,2017-11-24 00:00:00+00:00,54.3712271556,54.4239775083,54.3105162951,54.390409102,219841,56.69,0.0,56.745,56.6267,56.71,1.0,219841,4.037597828336212
VXUS,2017-11-27 00:00:00+00:00,53.9684062805,54.2753174234,53.9588153073,54.2753174234,609428,56.27,0.0,56.59,56.26,56.59,1.0,609428,4.030161533445187
VXUS,2017-11-28 00:00:00+00:00,54.2944993699,54.3232722895,54.0930889323,54.2177715841,1361715,56.61,0.0,56.64,56.4,56.53,1.0,1361715,4.036185648048568
VXUS,2017-11-29 00:00:00+00:00,53.9204514145,54.2657264502,53.8437236288,54.2657264502,480910,56.22,0.0,56.58,56.14,56.58,1.0,480910,4.029272565478386
VXUS,2017-11-30 00:00:00+00:00,53.8916784948,54.121861852,53.853314602,53.9971792002,575649,56.19,0.0,56.43,56.15,56.3,1.0,575649,4.028738805124107
VXUS,2017-12-01 00:00:00+00:00,53.8053597359,53.8820875216,53.5072722884,53.7574048698,829316,56.1,0.0,56.18,55.7892,56.05,1.0,829316,4.027135812528651
VXUS,2017-12-04 00:00:00+00:00,53.6135402716,54.0355430931,53.6135402716,54.0355430931,889118,55.9,0.0,56.34,55.9,56.34,1.0,889118,4.023564380161053
VXUS,2017-12-05 00:00:00+00:00,53.5368124859,53.7948096654,53.5176305394,53.6710861109,525818,55.82,0.0,56.089,55.8,55.96,1.0,525818,4.022132228108176
VXUS,2017-12-06 00:00:00+00:00,53.229901343,53.3161241922,53.1627645305,53.2394923162,631991,55.5,0.0,55.5899,55.43,55.51,1.0,631991,4.0163830207523885
VXUS,2017-12-07 00:00:00+00:00,53.364174968,53.4697715831,53.1052186912,53.1915374501,456165,55.64,0.0,55.7501,55.37,55.46,1.0,456165,4.018902367055242
VXUS,2017-12-08 00:00:00+00:00,53.6902680573,53.7094500037,53.534990201,53.6614951377,412459,55.98,0.0,56.0,55.8181,55.95,1.0,412459,4.0249944840873075
VXUS,2017-12-11 00:00:00+00:00,53.8053597359,53.8437236288,53.719040977,53.7478138966,505729,56.1,0.0,56.14,56.01,56.04,1.0,505729,4.027135812528651
VXUS,2017-12-12 00:00:00+00:00,53.7861777895,53.8149507091,53.6232271545,53.6902680573,604693,56.08,0.0,56.11,55.9101,55.98,1.0,604693,4.0267792427263345
VXUS,2017-12-13 00:00:00+00:00,54.0834979591,54.2081806109,53.9300423877,53.9300423877,822243,56.39,0.0,56.52,56.23,56.23,1.0,822243,4.03229183781909
VXUS,2017-12-14 00:00:00+00:00,53.8341326555,54.0930889323,53.8245416823,54.0739069859,454403,56.13,0.0,56.4,56.12,56.38,1.0,454403,4.027670428954108
VXUS,2017-12-15 00:00:00+00:00,53.8053597359,53.8820875216,53.6721411179,53.8245416823,668456,56.1,0.0,56.18,55.9611,56.12,1.0,668456,4.027135812528651
VXUS,2017-12-18 00:00:00+00:00,54.4191820216,54.5438646734,54.2753174234,54.2753174234,803250,56.74,0.0,56.87,56.59,56.59,1.0,803250,4.038479429380705
VXUS,2017-12-19 00:00:00+00:00,54.256135477,54.4383639681,54.1506347716,54.4287729949,916008,56.57,0.0,56.76,56.46,56.75,1.0,916008,4.035478809355064
VXUS,2017-12-20 00:00:00+00:00,54.2465445038,54.4000000752,54.2081806109,54.4000000752,711150,56.56,0.0,56.72,56.52,56.72,1.0,711150,4.0353020215883175
VXUS,2017-12-21 00:00:00+00:00,54.5142285662,54.6110566809,54.3302551483,54.3786692057,679620,56.3,0.5391,56.4,56.11,56.16,1.0,679620,4.030694535145645
VXUS,2017-12-22 00:00:00+00:00,54.6788363612,54.6788363612,54.4658145089,54.5045457547,697909,56.47,0.0,56.47,56.25,56.29,1.0,697909,4.033709523684745
VXUS,2017-12-26 00:00:00+00:00,54.7078847956,54.7466160414,54.644946521,54.6788363612,688212,56.5,0.0,56.54,56.435,56.47,1.0,688212,4.034240638152395
VXUS,2017-12-27 00:00:00+00:00,54.8047129103,54.882175402,54.7466160414,54.8434441561,933319,56.6,0.0,56.68,56.54,56.64,1.0,933319,4.036008985209137
VXUS,2017-12-28 00:00:00+00:00,54.9015410249,55.1145628772,54.882175402,55.0758316314,1208318,56.7,0.0,56.92,56.68,56.88,1.0,1208318,4.037774210733707
VXUS,2017-12-29 00:00:00+00:00,55.0080519511,55.2307566149,54.9886863282,55.2017081805,878069,56.81,0.0,57.04,56.79,57.01,1.0,878069,4.039712366569035
VXUS,2018-01-02 00:00:00+00:00,55.5599722048,55.5599722048,55.2787833597,55.3566331639,1937809,57.38,0.0,57.38,57.0896,57.17,1.0,1937809,4.049695810553219
VXUS,2018-01-03 00:00:00+00:00,55.9472846635,55.956967475,55.6858487539,55.7052143768,1391297,57.78,0.0,57.79,57.51,57.53,1.0,1391297,4.056642695038089
VXUS,2018-01-04 00:00:00+00:00,56.412059614,56.4624102336,56.286279893,56.3249143108,1298665,58.26,0.0,58.312,58.1301,58.17,1.0,1298665,4.064915751531289
VXUS,2018-01-05 00:00:00+00:00,56.7896892612,56.7993720727,56.5185705401,56.6153986548,1341229,58.65,0.0,58.66,58.37,58.47,1.0,1341229,4.0715875750994845
VXUS,2018-01-08 00:00:00+00:00,56.7606408268,56.7703236383,56.6444470892,56.7122267695,1006768,58.62,0.0,58.63,58.5,58.57,1.0,1006768,4.071075935282746
VXUS,2018-01-09 00:00:00+00:00,56.8090548842,56.8187376957,56.5990347034,56.7703236383,1511814,58.67,0.0,58.68,58.4531,58.63,1.0,1511814,4.071928522937768
VXUS,2018-01-10 00:00:00+00:00,56.6153986548,56.7315923924,56.5282533516,56.7315923924,971278,58.47,0.0,58.59,58.38,58.59,1.0,971278,4.068513802187579
VXUS,2018-01-11 00:00:00+00:00,56.9736626791,56.9736626791,56.6783369294,56.6928611466,854303,58.84,0.0,58.84,58.535,58.55,1.0,854303,4.074821895733237
VXUS,2018-01-12 00:00:00+00:00,57.5255829328,57.5255829328,57.0995392282,57.1479532856,1298325,59.41,0.0,59.41,58.97,59.02,1.0,1298325,4.08446256236765
VXUS,2018-01-16 00:00:00+00:00,57.467486064,57.8063844654,57.3803407608,57.777336031,2625830,59.35,0.0,59.7,59.26,59.67,1.0,2625830,4.083452121055677
VXUS,2018-01-17 00:00:00+00:00,57.8644813342,58.0484547521,57.5352657443,57.6998735393,878241,59.76,0.0,59.95,59.42,59.59,1.0,878241,4.090336540824562
VXUS,2018-01-18 00:00:00+00:00,57.7967016539,57.8451157113,57.632093859,57.7192391622,1324671,59.69,0.0,59.74,59.52,59.61,1.0,1324671,4.089164502180559
VXUS,2018-01-19 00:00:00+00:00,58.0581375636,58.0968688095,57.8839437853,58.0775031865,1005182,59.96,0.0,60.0,59.7801,59.98,1.0,1005182,4.093677673234397
VXUS,2018-01-22 00:00:00+00:00,58.377670342,58.4067187764,58.0726617808,58.1259172439,4122476,60.29,0.0,60.32,59.975,60.03,1.0,4122476,4.099166252501314
VXUS,2018-01-23 00:00:00+00:00,58.6100578173,58.6294234402,58.3883214347,58.4551328338,1106169,60.53,0.0,60.55,60.301,60.37,1.0,1106169,4.103139109903596
VXUS,2018-01-24 00:00:00+00:00,58.8618109155,59.0361015219,58.6003750058,58.9489562187,1278432,60.79,0.0,60.97,60.52,60.88,1.0,1278432,4.107425301760631
VXUS,2018-01-25 00:00:00+00:00,58.6487890631,59.0554671448,58.5374367313,59.0264187104,955956,60.57,0.0,60.99,60.455,60.96,1.0,955956,4.103799720992856
VXUS,2018-01-26 00:00:00+00:00,59.2297577512,59.2297577512,58.8908593499,58.9392734072,1060076,61.17,0.0,61.17,60.82,60.87,1.0,1060076,4.113656873254474
VXUS,2018-01-29 00:00:00+00:00,58.6197406287,58.7552999893,58.542278137,58.7552999893,1579760,60.54,0.0,60.68,60.46,60.68,1.0,1579760,4.103304303593573
VXUS,2018-01-30 00:00:00+00:00,58.0678203751,58.377670342,58.0194063177,58.3292562847,1802764,59.97,0.0,60.29,59.92,60.24,1.0,1802764,4.093844437180419
