,bch,btc,eth,ltc,xrp
2018-03-14 16:57:24.715810,787.66,6838.86,511.0,132.79,0.5757800000000001
2018-03-14 16:57:45.397817,787.66,6827.36,512.13,132.79,0.5757800000000001
2018-03-14 16:58:05.985948,787.66,6811.86,511.01,132.03,0.5757800000000001
2018-03-14 16:58:26.546395,787.66,6831.67,511.0,132.03,0.5757800000000001
2018-03-14 16:58:47.189041,787.66,6820.78,511.0,132.03,0.5757800000000001
2018-03-14 16:59:09.341696,787.66,6812.12,511.0,132.03,0.5757800000000001
2018-03-14 16:59:30.145282,787.66,6827.39,511.0,132.56,0.57748
2018-03-14 16:59:50.767616,787.66,6827.3,510.27,132.56,0.57582
2018-03-14 17:00:34.178834,787.66,6828.71,511.0,132.56,0.57676
2018-03-14 17:01:59.313903,787.78,6840.69,509.77,132.56,0.5778
2018-03-14 17:02:20.031964,787.78,6840.0,509.6,132.66,0.5777100000000001
2018-03-14 17:02:40.963449,787.78,6844.88,510.97,132.65,0.5776100000000001
2018-03-14 17:03:02.756805,787.78,6822.4,509.48,132.65,0.5776100000000001
2018-03-14 17:03:24.067755,787.78,6845.29,509.48,132.65,0.5776100000000001
2018-03-14 17:03:44.559052,787.78,6837.5,510.0,132.65,0.5766100000000001
2018-03-14 17:04:05.106340,787.78,6836.38,509.16,132.45,0.57607
2018-03-14 17:04:25.608999,787.78,6802.01,508.5,132.42,0.5761
2018-03-14 17:04:46.227313,784.99,6802.0,509.28,132.26,0.57607
2018-03-14 17:05:10.049419,784.47,6801.1,507.24,131.89,0.57222
2018-03-14 17:05:36.190853,782.01,6712.56,507.0,131.59,0.56999
2018-03-14 17:05:58.075859,778.42,6701.0,505.0,131.1,0.5684
2018-03-14 17:06:22.341539,776.0,6697.14,504.85,130.57,0.56799
2018-03-14 17:06:43.002607,777.82,6690.0,504.83,130.41,0.568
2018-03-14 17:07:04.739447,774.72,6706.33,505.74,130.46,0.568
2018-03-14 17:07:25.393955,774.72,6706.28,504.72,130.58,0.56798
2018-03-14 17:07:46.355415,774.72,6700.0,504.29,130.57,0.56797
2018-03-14 17:08:07.511105,774.72,6706.08,502.15,130.56,0.56791
2018-03-14 17:08:28.459914,775.38,6696.67,501.77,130.47,0.56835
2018-03-14 17:08:48.791660,775.38,6686.29,501.5,130.47,0.56711
2018-03-14 17:09:09.596190,775.38,6686.05,501.8,130.33,0.5660000000000001
2018-03-14 17:09:30.004647,775.38,6686.15,500.03,130.3,0.5664100000000001
2018-03-14 17:09:50.496477,775.38,6696.59,502.27,130.3,0.56579
2018-03-14 17:10:14.649413,775.24,6706.33,503.36,131.3,0.56812
2018-03-14 17:10:44.807523,776.0,6731.68,503.46,131.16,0.56817
2018-03-14 17:11:05.733879,782.14,6747.59,504.4,131.5,0.56889
2018-03-14 17:11:26.393479,782.31,6740.0,504.86,131.57,0.56986
2018-03-14 17:11:47.076443,782.31,6730.0,505.0,131.57,0.56972
2018-03-14 17:12:07.727071,782.14,6738.7,504.36,131.57,0.56638
2018-03-14 17:12:28.314526,782.14,6738.51,504.24,131.7,0.56855
2018-03-14 17:12:48.960196,782.34,6740.0,504.24,131.7,0.56972
2018-03-14 17:13:09.559936,782.34,6735.66,505.62,131.7,0.5655
2018-03-14 17:13:29.969315,782.14,6731.0,504.24,131.56,0.5655
2018-03-14 17:13:50.353998,782.14,6735.36,505.82,131.72,0.5655
2018-03-14 17:14:10.895788,778.4,6740.0,505.83,131.83,0.56602
2018-03-14 17:14:32.361538,782.14,6740.0,505.83,131.83,0.569
2018-03-14 17:14:52.925113,782.34,6749.38,504.5,131.83,0.56613
2018-03-14 17:15:18.323718,782.34,6751.6,504.5,131.83,0.569
2018-03-14 17:15:41.305381,782.34,6747.5,504.25,131.62,0.5661
2018-03-14 17:16:02.762025,782.34,6731.02,504.27,131.72,0.56962
2018-03-14 17:16:26.752213,782.34,6731.2,504.27,131.74,0.5693
2018-03-14 17:16:47.573057,782.34,6732.22,504.21,131.74,0.56939
2018-03-14 17:17:09.288593,782.34,6751.58,505.66,131.74,0.56943
2018-03-14 17:17:29.637337,782.34,6731.11,505.67,131.99,0.5703
2018-03-14 17:17:50.285297,782.34,6731.01,505.67,131.99,0.57026
2018-03-14 17:18:11.212234,782.34,6747.9,504.21,131.99,0.568
2018-03-14 17:18:32.148720,782.34,6736.72,504.21,131.99,0.57
2018-03-14 17:18:53.022218,782.34,6730.0,505.25,131.99,0.57
2018-03-14 17:19:13.659099,782.34,6718.01,503.79,131.3,0.568
2018-03-14 17:19:34.138445,782.34,6715.1,504.26,131.43,0.5698
2018-03-14 17:19:54.586699,782.34,6716.65,502.73,131.3,0.5698
2018-03-14 17:20:26.050777,782.34,6730.9,502.73,131.45,0.56671
2018-03-14 17:20:47.149536,782.34,6717.39,502.8,131.43,0.56999
2018-03-14 17:21:15.110826,782.34,6730.0,501.0,131.06,0.56635
2018-03-14 17:21:22.032508,782.34,6730.9,504.5,131.06,0.56953
2018-03-14 17:21:42.342860,781.99,6731.11,502.07,131.06,0.5694899999999999
2018-03-14 17:22:03.703910,781.99,6734.0,502.07,130.95,0.5694100000000001
2018-03-14 17:22:24.363859,781.99,6739.9,504.76,131.62,0.56701
2018-03-14 17:22:45.374909,781.99,6739.89,504.91,131.15,0.56972
2018-03-14 17:23:07.692721,781.99,6740.36,502.28,131.2,0.56972
2018-03-14 17:23:28.782704,781.99,6740.1,504.75,131.06,0.56972
2018-03-14 17:23:50.036625,781.99,6788.55,505.6,131.11,0.56812
2018-03-14 17:24:15.758483,788.36,6788.5,505.06,131.94,0.56914
2018-03-14 17:24:36.490148,788.36,6777.67,506.95,131.94,0.56912
2018-03-14 17:24:57.284208,788.36,6777.5,506.82,131.61,0.56911
2018-03-14 17:25:27.167086,788.33,6768.4,506.82,131.89,0.5691
2018-03-14 17:25:47.840462,788.33,6760.06,507.0,131.89,0.56909
2018-03-14 17:26:09.581775,788.25,6750.96,507.0,131.89,0.5670000000000001
2018-03-14 17:26:30.162284,788.25,6739.99,506.99,131.66,0.56704
2018-03-14 17:26:51.133106,788.25,6747.0,506.5,131.64,0.56704
2018-03-14 17:27:11.879341,788.25,6750.4,506.83,131.47,0.5665899999999999
2018-03-14 17:27:32.839814,784.0,6746.95,503.87,131.31,0.5666
2018-03-14 17:27:53.246222,784.0,6749.3,505.97,131.31,0.56633
2018-03-14 17:28:13.686013,784.0,6750.0,506.33,131.44,0.5666
2018-03-14 17:28:34.479778,784.0,6747.91,506.32,131.5,0.5666
2018-03-14 17:28:55.085689,784.0,6760.5,506.32,131.51,0.56988
2018-03-14 17:29:15.866893,784.0,6749.29,506.0,131.51,0.56991
2018-03-14 17:29:36.492391,781.01,6749.13,504.03,131.51,0.5665
2018-03-14 17:29:57.089420,781.01,6748.67,504.04,131.51,0.5665
2018-03-14 17:30:39.296217,781.01,6756.11,504.13,131.51,0.569
2018-03-14 17:31:03.815022,781.01,6760.0,506.0,131.78,0.57184
2018-03-14 17:31:24.419913,781.01,6760.0,506.9,131.78,0.57168
2018-03-14 17:31:45.332429,781.01,6760.0,507.24,131.89,0.57311
2018-03-14 17:32:06.198241,781.01,6775.94,507.86,131.89,0.57163
2018-03-14 17:32:26.894679,781.01,6770.1,505.63,132.2,0.5717
2018-03-14 17:32:47.505092,781.01,6778.79,507.83,132.2,0.57381
2018-03-14 17:33:08.603379,781.01,6781.67,507.68,131.84,0.57375
2018-03-14 17:33:29.131012,781.01,6771.9,508.34,131.84,0.57367
2018-03-14 17:33:49.835286,781.01,6780.0,508.37,131.84,0.57368
2018-03-14 17:34:10.353288,781.01,6772.52,505.86,132.38,0.57399
2018-03-14 17:34:30.742702,781.01,6779.99,507.99,132.07,0.57399
2018-03-14 17:34:51.314300,781.01,6766.02,507.91,132.07,0.574
2018-03-14 17:35:22.226730,778.84,6780.0,508.0,132.51,0.57536
2018-03-14 17:35:43.294385,778.84,6766.13,508.0,132.97,0.57536
2018-03-14 17:36:04.033063,778.84,6767.9,507.9,132.94,0.57391
2018-03-14 17:36:24.641266,778.84,6788.34,508.0,132.47,0.57398
2018-03-14 17:36:45.328564,778.84,6788.34,509.26,132.93,0.57399
2018-03-14 17:37:06.407233,778.84,6789.24,509.27,132.56,0.574
2018-03-14 17:37:27.125550,778.84,6801.39,509.55,132.99,0.5746600000000001
2018-03-14 17:37:47.826978,778.84,6801.59,509.92,133.1,0.57402
2018-03-14 17:38:08.488224,778.84,6783.67,509.59,133.1,0.5746600000000001
2018-03-14 17:38:28.978452,778.84,6813.7,509.92,133.73,0.5781
2018-03-14 17:38:49.624643,778.84,6813.7,511.54,133.51,0.57827
2018-03-14 17:39:11.631402,778.84,6815.98,511.01,133.42,0.57824
2018-03-14 17:39:32.191410,785.87,6805.59,511.53,133.38,0.57824
2018-03-14 17:39:52.851417,785.87,6799.44,511.02,133.05,0.57824
2018-03-14 17:40:16.567666,785.87,6802.99,510.95,133.0,0.57624
2018-03-14 17:40:38.344767,785.87,6802.99,510.9,133.05,0.57624
2018-03-14 17:40:51.704861,785.87,6800.0,509.59,133.0,0.57744
2018-03-14 17:41:17.792598,785.87,6799.99,510.88,132.79,0.57744
2018-03-14 17:41:39.032048,785.87,6800.0,510.79,132.79,0.57697
2018-03-14 17:41:59.696116,785.87,6796.21,510.75,132.79,0.57681
2018-03-14 17:42:20.287727,787.66,6796.8,510.75,133.16,0.57692
2018-03-14 17:42:41.138771,776.61,6801.9,510.75,133.17,0.57693
2018-03-14 17:43:01.879636,776.61,6800.35,510.75,133.17,0.5767
2018-03-14 17:43:22.450667,776.61,6800.35,510.75,133.17,0.57673
2018-03-14 17:43:43.163385,776.61,6800.35,510.75,133.17,0.57675
2018-03-14 17:44:04.655440,776.61,6801.97,510.75,133.04,0.57675
2018-03-14 17:44:25.258362,776.61,6800.0,510.75,133.04,0.5746600000000001
2018-03-14 17:44:45.853048,776.61,6788.53,510.75,132.91,0.5746600000000001
2018-03-14 17:45:24.836410,776.61,6780.0,509.98,132.79,0.574
2018-03-14 17:45:48.359563,776.61,6758.42,506.26,132.79,0.5706100000000001
2018-03-14 17:46:10.117372,776.61,6750.59,507.38,132.01,0.5683600000000001
2018-03-14 17:46:30.706464,776.61,6744.8,505.0,131.87,0.569
2018-03-14 17:46:51.805452,776.61,6750.0,505.0,131.87,0.5673699999999999
2018-03-14 17:47:12.496680,777.0,6766.49,505.89,131.87,0.56752
2018-03-14 17:47:33.206826,781.05,6766.49,506.8,132.55,0.57
2018-03-14 17:47:53.659049,781.05,6760.7,506.78,132.55,0.57
2018-03-14 17:48:16.088065,781.05,6742.76,505.0,132.55,0.56999
2018-03-14 17:48:36.665032,781.05,6760.4,506.62,132.55,0.57
2018-03-14 17:48:57.525818,781.05,6762.38,506.56,132.55,0.56999
2018-03-14 17:49:18.075671,781.05,6755.6,504.67,132.55,0.57
2018-03-14 17:49:38.466926,781.05,6759.04,506.38,132.55,0.57
2018-03-14 17:49:58.923549,781.05,6748.38,506.38,131.81,0.56752
2018-03-14 17:50:32.539008,781.05,6745.44,505.89,132.12,0.56999
2018-03-14 17:50:53.254200,781.05,6745.29,505.42,132.12,0.56999
2018-03-14 17:51:14.016828,781.05,6745.29,504.8,132.12,0.56999
2018-03-14 17:51:34.545943,780.0,6746.49,504.2,132.12,0.568
2018-03-14 17:51:55.362784,780.0,6730.33,505.44,131.64,0.5675
2018-03-14 17:52:16.053025,780.0,6750.75,505.0,132.0,0.5675
2018-03-14 17:52:36.693155,780.0,6759.7,505.0,132.0,0.56994
2018-03-14 17:52:57.185037,780.0,6759.62,504.78,131.88,0.5673699999999999
2018-03-14 17:53:17.685003,780.0,6769.22,506.0,132.4,0.57
2018-03-14 17:53:38.420257,780.0,6770.0,506.62,132.4,0.57
2018-03-14 17:53:59.052035,780.0,6777.42,506.62,132.5,0.56802
2018-03-14 17:54:19.876829,780.0,6771.6,506.62,132.71,0.56802
2018-03-14 17:54:40.679009,780.0,6770.28,506.0,132.71,0.57208
2018-03-14 17:55:01.769698,780.0,6766.52,505.4,132.62,0.57208
2018-03-14 17:55:26.302777,780.0,6758.3,505.44,132.4,0.57208
2018-03-14 17:55:46.726012,780.0,6750.3,505.44,132.8,0.57
2018-03-14 17:56:10.082585,780.0,6765.9,505.44,132.32,0.57
2018-03-14 17:56:30.555042,780.0,6752.4,505.61,132.39,0.56821
2018-03-14 17:56:50.957633,780.0,6765.79,506.92,132.39,0.56821
2018-03-14 17:57:11.587713,777.0,6750.1,505.6,132.39,0.56838
2018-03-14 17:57:32.037488,777.0,6760.65,505.6,132.35,0.57
2018-03-14 17:57:52.935090,777.0,6750.1,506.74,132.35,0.57
2018-03-14 17:58:13.584954,777.0,6749.81,506.61,132.35,0.57
2018-03-14 17:58:34.282235,777.0,6753.31,505.6,132.05,0.5717300000000001
2018-03-14 17:58:54.698019,777.0,6746.18,506.0,132.05,0.5714600000000001
2018-03-14 17:59:15.944958,777.0,6750.42,505.88,132.21,0.57115
2018-03-14 17:59:36.699013,777.0,6761.96,505.88,132.35,0.57115
2018-03-14 17:59:57.739588,777.0,6757.74,504.18,132.0,0.57115
2018-03-14 18:01:03.288471,777.0,6754.08,506.0,132.0,0.5695
2018-03-14 18:01:54.062747,777.0,6745.0,505.0,131.97,0.56805
2018-03-14 18:02:14.821506,776.61,6740.12,505.49,131.97,0.56986
2018-03-14 18:02:35.357929,776.61,6722.17,503.22,131.63,0.56945
2018-03-14 18:02:56.591550,772.23,6717.47,503.0,131.91,0.5695
2018-03-14 18:03:20.591391,772.23,6702.65,503.91,131.11,0.56798
2018-03-14 18:03:41.466325,772.23,6706.27,503.76,131.14,0.56753
2018-03-14 18:04:02.798195,772.23,6690.35,502.2,131.06,0.56748
2018-03-14 18:04:23.584511,772.23,6677.41,502.91,131.06,0.5665
2018-03-14 18:04:44.358960,772.23,6664.33,501.0,130.82,0.56303
2018-03-14 18:05:09.161233,768.46,6665.0,500.99,130.82,0.56303
2018-03-14 18:05:37.862241,768.46,6663.56,500.0,130.31,0.56303
2018-03-14 18:06:00.107684,770.0,6640.25,500.0,130.42,0.56101
2018-03-14 18:06:27.888540,770.0,6658.09,500.7,130.59,0.56101
2018-03-14 18:06:49.829768,770.0,6679.1,500.0,130.59,0.56101
2018-03-14 18:07:13.456298,770.0,6668.8,500.0,130.59,0.561
2018-03-14 18:07:34.688017,770.0,6668.8,500.0,130.59,0.56101
2018-03-14 18:07:55.439485,770.0,6678.65,500.0,131.68,0.5602
2018-03-14 18:08:18.427000,770.0,6665.01,500.0,131.58,0.5602
2018-03-14 18:08:39.728619,770.0,6661.65,499.94,130.79,0.5602
2018-03-14 18:09:00.287948,770.0,6651.87,499.71,131.14,0.5602
2018-03-14 18:09:21.282821,770.0,6650.0,499.51,131.21,0.5602
2018-03-14 18:09:41.775486,770.0,6682.1,498.01,131.37,0.5602
2018-03-14 18:10:04.763623,770.0,6680.0,497.99,131.37,0.56292
2018-03-14 18:10:45.638840,777.1,6709.4,500.0,131.82,0.56001
2018-03-14 18:11:10.250161,777.1,6715.01,500.74,131.94,0.56292
2018-03-14 18:11:30.748638,777.1,6717.62,500.74,131.78,0.56292
2018-03-14 18:11:51.050747,777.1,6718.0,501.0,131.67,0.562
2018-03-14 18:12:12.104726,777.1,6718.6,500.12,131.67,0.562
2018-03-14 18:12:32.811955,777.1,6716.0,501.0,131.67,0.562
2018-03-14 18:12:53.673890,777.1,6724.72,500.22,131.94,0.56205
2018-03-14 18:13:14.286726,781.17,6753.46,501.97,131.94,0.5673199999999999
2018-03-14 18:13:34.624893,781.17,6754.0,502.0,132.33,0.5673199999999999
2018-03-14 18:13:55.164843,785.31,6754.0,502.01,132.33,0.5673
2018-03-14 18:14:15.823159,785.31,6750.93,502.63,132.25,0.56704
2018-03-14 18:14:37.058756,778.06,6746.48,502.63,132.25,0.56305
2018-03-14 18:14:58.024045,778.06,6750.2,502.99,132.25,0.56305
2018-03-14 18:15:33.745117,778.06,6740.0,502.92,131.67,0.56305
2018-03-14 18:15:55.040657,778.06,6726.91,502.92,132.19,0.56308
2018-03-14 18:16:23.005199,778.06,6726.38,502.96,131.66,0.56486
2018-03-14 18:16:44.063210,778.06,6720.6,502.96,131.66,0.56486
2018-03-14 18:17:06.360537,778.06,6725.62,501.58,131.65,0.56486
2018-03-14 18:17:27.046450,778.06,6709.12,502.09,131.65,0.56486
2018-03-14 18:17:47.893197,778.06,6720.7,501.01,131.65,0.56486
2018-03-14 18:18:10.258250,778.06,6704.84,501.59,131.65,0.56485
2018-03-14 18:18:31.030744,778.06,6713.73,501.59,131.07,0.56201
2018-03-14 18:18:51.785180,778.06,6713.73,501.59,131.78,0.56202
2018-03-14 18:19:12.400002,778.06,6727.9,501.01,131.74,0.56485
2018-03-14 18:19:33.169815,778.06,6724.0,501.01,131.74,0.56486
2018-03-14 18:19:53.911434,778.06,6729.09,502.09,131.69,0.56486
2018-03-14 18:20:38.352106,778.06,6707.62,501.0,131.68,0.56493
2018-03-14 18:20:59.183150,778.06,6714.9,501.58,131.68,0.5634399999999999
2018-03-14 18:21:15.548071,778.06,6701.97,500.44,131.68,0.5634399999999999
2018-03-14 18:21:36.273581,778.06,6713.0,500.44,131.68,0.5643199999999999
2018-03-14 18:21:56.792253,778.06,6713.0,500.0,131.23,0.5643199999999999
2018-03-14 18:22:17.613265,778.06,6703.63,500.58,131.23,0.56393
2018-03-14 18:22:38.319311,772.07,6689.23,500.58,131.22,0.562
2018-03-14 18:22:58.998219,772.07,6675.0,500.58,131.22,0.562
2018-03-14 18:23:19.498021,772.15,6675.0,498.51,131.22,0.5633600000000001
2018-03-14 18:23:40.278068,772.15,6688.25,499.1,131.23,0.5632
2018-03-14 18:24:01.846114,773.0,6688.86,499.1,131.16,0.56005
2018-03-14 18:24:23.762529,773.0,6683.65,499.12,131.64,0.56005
2018-03-14 18:24:44.539468,773.0,6673.54,499.12,131.64,0.56005
2018-03-14 18:25:05.361287,773.0,6667.73,499.12,131.81,0.5608
2018-03-14 18:25:31.409355,773.0,6667.73,499.14,131.81,0.56007
2018-03-14 18:25:51.925283,773.0,6699.8,499.14,131.68,0.56007
2018-03-14 18:26:12.573400,773.0,6699.9,499.14,131.33,0.56009
2018-03-14 18:26:32.959674,773.0,6701.09,499.12,131.29,0.563
2018-03-14 18:26:53.623735,773.0,6697.2,499.12,131.29,0.563
2018-03-14 18:27:14.340827,773.0,6699.5,499.12,131.29,0.563
2018-03-14 18:27:34.819922,773.0,6699.5,499.15,131.68,0.563
2018-03-14 18:27:55.262928,778.77,6690.6,499.15,131.63,0.563
2018-03-14 18:28:15.709475,778.77,6691.0,499.15,131.63,0.563
2018-03-14 18:28:36.343650,778.77,6699.5,499.15,131.63,0.56003
2018-03-14 18:28:56.985963,778.77,6711.4,500.14,131.69,0.563
2018-03-14 18:29:17.343245,778.77,6711.33,500.06,132.22,0.56001
2018-03-14 18:29:38.071900,778.77,6700.69,500.02,132.22,0.56001
2018-03-14 18:29:58.750873,778.77,6692.65,500.02,131.95,0.56413
2018-03-14 18:31:10.488052,778.77,6692.91,500.02,132.31,0.56413
2018-03-14 18:31:30.981390,778.77,6706.2,500.02,132.39,0.5604
2018-03-14 18:31:51.421046,778.77,6706.2,500.02,132.39,0.5604
2018-03-14 18:32:12.289649,778.32,6711.4,498.9,132.39,0.56423
2018-03-14 18:32:32.866174,778.32,6700.26,500.14,132.39,0.56413
2018-03-14 18:32:53.805874,778.32,6711.0,500.14,132.39,0.5605399999999999
2018-03-14 18:33:14.288497,778.32,6713.0,500.14,132.38,0.56365
2018-03-14 18:33:35.090552,778.32,6713.3,500.45,132.0,0.56365
2018-03-14 18:33:55.413970,778.32,6724.0,499.53,132.0,0.56413
2018-03-14 18:34:16.355363,778.32,6738.88,500.18,132.0,0.56383
2018-03-14 18:34:36.932801,778.32,6744.53,500.18,132.0,0.56486
2018-03-14 18:34:57.527911,781.64,6737.0,501.25,132.4,0.5632
2018-03-14 18:35:25.109082,781.64,6752.08,503.98,132.5,0.5632
2018-03-14 18:35:46.578907,781.64,6736.04,503.9,132.24,0.56753
2018-03-14 18:36:09.560801,781.64,6727.95,503.44,132.24,0.5674600000000001
2018-03-14 18:36:30.498580,781.64,6727.95,503.43,132.24,0.5674600000000001
2018-03-14 18:36:50.889989,781.64,6728.0,503.43,132.24,0.56434
2018-03-14 18:37:11.841070,781.64,6734.24,503.23,132.24,0.56712
2018-03-14 18:37:32.647575,781.64,6720.0,500.87,132.24,0.56712
2018-03-14 18:37:53.480656,781.64,6700.63,501.7,132.0,0.56712
2018-03-14 18:38:14.117695,781.64,6718.67,501.67,131.99,0.56488
2018-03-14 18:38:34.811887,781.64,6717.7,501.65,131.99,0.56488
2018-03-14 18:38:55.260025,777.0,6717.7,500.03,132.01,0.5646
2018-03-14 18:39:17.838113,779.49,6711.2,500.0,131.64,0.56183
2018-03-14 18:39:38.614576,779.49,6724.24,500.07,131.64,0.562
2018-03-14 18:39:59.436603,779.49,6718.93,501.67,131.64,0.56199
2018-03-14 18:40:43.625807,777.0,6718.11,501.69,132.09,0.563
2018-03-14 18:41:00.966632,777.0,6700.0,501.66,132.05,0.563
2018-03-14 18:41:25.900104,777.0,6714.51,501.66,132.05,0.563
2018-03-14 18:41:46.881247,777.0,6700.0,501.66,132.05,0.56199
2018-03-14 18:42:12.128629,777.0,6693.58,500.0,132.05,0.56199
2018-03-14 18:42:32.685153,777.0,6695.97,501.42,131.31,0.56199
2018-03-14 18:42:53.712904,777.0,6695.96,501.03,131.28,0.563
2018-03-14 18:43:14.402067,777.0,6687.84,500.94,132.25,0.56199
2018-03-14 18:43:35.069389,777.0,6708.63,501.54,132.45,0.563
2018-03-14 18:43:55.786338,777.0,6690.0,500.93,131.85,0.563
2018-03-14 18:44:16.424742,777.0,6700.29,500.89,131.85,0.563
2018-03-14 18:44:37.395335,777.0,6708.34,500.89,131.75,0.563
2018-03-14 18:44:57.834918,774.93,6707.57,500.88,132.36,0.563
2018-03-14 18:45:33.791652,776.91,6690.13,500.88,132.36,0.563
2018-03-14 18:45:54.891122,776.91,6700.0,500.88,131.85,0.562
2018-03-14 18:46:15.613411,776.91,6700.0,500.88,131.85,0.562
2018-03-14 18:46:36.091083,776.91,6700.0,500.76,131.85,0.562
2018-03-14 18:46:56.711100,776.91,6700.0,500.67,132.56,0.563
2018-03-14 18:47:17.402880,776.91,6700.0,499.5,132.06,0.56199
2018-03-14 18:47:37.852733,776.91,6713.24,499.5,132.57,0.56199
2018-03-14 18:47:58.326770,771.95,6716.09,499.5,132.57,0.563
2018-03-14 18:48:19.787319,771.95,6709.3,499.03,132.57,0.57
2018-03-14 18:48:40.508816,771.95,6720.3,498.96,132.46,0.57
2018-03-14 18:49:01.306137,771.95,6720.3,498.96,132.35,0.56665
2018-03-14 18:49:22.035953,771.95,6708.77,498.98,132.39,0.5666
2018-03-14 18:49:42.777093,771.95,6708.77,498.98,132.39,0.5666
2018-03-14 18:50:03.836473,771.95,6731.0,500.47,132.6,0.5666
2018-03-14 18:50:33.275996,771.95,6720.51,500.59,132.6,0.5666
2018-03-14 18:50:53.819046,771.95,6722.72,500.59,132.6,0.5666
2018-03-14 18:51:14.645501,771.95,6725.4,500.69,132.72,0.5666
2018-03-14 18:51:35.336003,771.95,6720.97,499.99,132.72,0.5666
2018-03-14 18:51:55.684401,771.95,6720.97,500.0,132.72,0.56718
2018-03-14 18:52:16.430334,771.95,6722.69,500.0,132.62,0.56718
2018-03-14 18:52:37.144008,777.12,6722.65,500.69,132.62,0.56718
2018-03-14 18:52:57.549509,777.12,6720.34,500.69,132.72,0.56718
2018-03-14 18:53:18.192938,777.12,6709.92,500.69,132.72,0.56718
2018-03-14 18:53:38.861629,777.12,6721.68,500.69,132.72,0.56718
2018-03-14 18:53:59.531965,777.12,6724.88,500.69,132.72,0.56718
2018-03-14 18:54:19.970289,777.12,6726.64,500.94,132.72,0.56718
2018-03-14 18:54:40.663457,777.12,6728.98,500.94,132.72,0.56718
2018-03-14 18:55:01.882424,777.12,6728.6,500.91,132.72,0.56718
2018-03-14 18:55:26.093595,777.12,6721.68,500.89,132.94,0.56718
2018-03-14 18:55:46.584352,777.12,6721.63,500.89,132.58,0.56718
2018-03-14 18:56:14.276488,777.12,6714.78,500.88,132.75,0.56717
2018-03-14 18:56:34.912854,777.12,6702.13,500.94,132.75,0.56717
2018-03-14 18:56:55.377620,777.12,6716.78,500.4,132.94,0.56699
2018-03-14 18:57:15.841007,777.12,6712.53,502.17,132.94,0.56699
2018-03-14 18:57:36.358529,777.12,6707.53,502.1,132.94,0.565
2018-03-14 18:57:57.132433,771.89,6700.0,500.0,132.94,0.565
2018-03-14 18:58:17.706968,771.89,6685.0,500.61,132.94,0.565
2018-03-14 18:58:38.290324,771.89,6692.38,498.94,132.94,0.56305
2018-03-14 18:58:58.831951,771.89,6688.61,498.94,132.46,0.56305
2018-03-14 18:59:20.147798,771.89,6693.04,498.94,132.04,0.56305
2018-03-14 18:59:40.963631,771.89,6699.86,499.75,132.04,0.56305
2018-03-14 19:00:04.184315,771.89,6690.0,498.75,132.46,0.564
2018-03-14 19:01:51.798942,771.89,6707.81,498.93,132.73,0.56313
2018-03-14 19:02:12.626928,771.89,6718.08,498.93,132.24,0.56313
2018-03-14 19:02:33.564441,771.89,6721.74,499.5,132.24,0.56313
2018-03-14 19:02:54.173278,771.89,6718.48,499.51,132.74,0.56313
2018-03-14 19:03:21.378425,780.42,6708.7,499.5,132.74,0.56313
2018-03-14 19:03:42.195503,780.42,6719.77,499.5,132.85,0.56592
2018-03-14 19:04:04.184773,780.42,6719.78,499.51,132.84,0.56589
2018-03-14 19:04:25.403580,777.41,6718.07,499.5,132.86,0.56582
2018-03-14 19:04:46.045669,777.41,6718.07,499.5,132.81,0.5666
2018-03-14 19:05:27.716227,777.41,6715.86,499.5,132.81,0.5665399999999999
2018-03-14 19:05:53.958646,777.41,6721.49,500.48,132.81,0.5664
2018-03-14 19:06:30.319605,772.27,6730.67,501.01,132.81,0.56343
2018-03-14 19:06:52.331224,772.27,6707.9,501.06,132.81,0.56786
2018-03-14 19:07:16.315198,772.27,6723.66,501.0,132.62,0.56776
2018-03-14 19:07:37.005592,772.27,6723.1,498.56,132.87,0.56355
2018-03-14 19:07:57.513948,772.27,6724.81,498.56,132.87,0.56742
2018-03-14 19:08:18.102134,772.27,6731.63,498.56,132.87,0.56804
2018-03-14 19:08:38.989419,772.27,6731.63,500.26,132.87,0.5687300000000001
2018-03-14 19:09:00.058236,772.27,6738.2,500.34,132.15,0.56817
2018-03-14 19:09:20.655834,772.27,6741.08,500.16,132.15,0.56817
2018-03-14 19:09:41.356317,772.27,6753.1,500.2,132.15,0.56817
2018-03-14 19:10:05.254619,772.27,6756.2,500.19,132.15,0.56821
2018-03-14 19:10:46.313507,776.99,6718.71,499.99,132.64,0.56966
2018-03-14 19:11:11.650077,776.99,6740.55,498.53,132.64,0.56966
2018-03-14 19:11:32.548644,776.99,6740.9,499.98,132.64,0.56966
2018-03-14 19:11:53.302560,776.99,6740.9,499.98,132.89,0.56966
2018-03-14 19:12:14.380604,776.99,6753.19,499.98,132.89,0.56914
2018-03-14 19:12:34.824983,776.99,6753.7,500.2,132.95,0.56821
2018-03-14 19:12:55.654834,776.99,6762.81,500.2,132.95,0.56934
2018-03-14 19:13:17.651514,776.99,6750.0,500.2,132.65,0.57
2018-03-14 19:13:38.067530,776.99,6745.98,500.84,132.95,0.56915
2018-03-14 19:13:58.559263,777.0,6749.58,500.84,132.95,0.56915
2018-03-14 19:14:19.402519,776.99,6736.94,500.84,132.95,0.56915
2018-03-14 19:14:39.793688,777.0,6746.66,500.84,133.04,0.569
2018-03-14 19:15:00.682475,777.0,6746.66,499.03,133.04,0.569
